x,y,u,v,u0,v0,ZNCC,iteration,convergence,feature,exx,eyy,exy,subset_rx,subset_ry,
312.00000000,262.00000000,-110.11300659,-21.63178253,-109.65081024,-21.09156609,0.99726105,4.00000000,0.00030497,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
314.00000000,262.00000000,-114.07692719,-21.98171806,-113.62306213,-21.44088936,0.99719304,4.00000000,0.00015479,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
316.00000000,262.00000000,-118.04522705,-22.32932281,-117.59150696,-21.78602409,0.99710566,4.00000000,0.00014442,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
318.00000000,262.00000000,-122.01428986,-22.68083572,-121.55914307,-22.13138008,0.99751621,4.00000000,0.00019097,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
320.00000000,262.00000000,-125.98596191,-23.02471161,-125.52445221,-22.47806549,0.99775147,4.00000000,0.00039040,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
322.00000000,262.00000000,-129.95606995,-23.37004852,-129.50656128,-22.84530640,0.99771136,4.00000000,0.00038224,24.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
324.00000000,262.00000000,-133.92733765,-23.71931267,-133.48410034,-23.18830872,0.99802291,4.00000000,0.00023984,24.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
326.00000000,262.00000000,-137.90081787,-24.06738853,-137.44102478,-23.53205299,0.99820995,4.00000000,0.00062445,24.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
328.00000000,262.00000000,-141.87503052,-24.41244888,-141.41102600,-23.88131714,0.99807805,4.00000000,0.00036631,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
330.00000000,262.00000000,-145.83775330,-24.76198196,-145.38180542,-24.22949600,0.99813980,4.00000000,0.00032907,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
332.00000000,262.00000000,-149.80931091,-25.10316277,-149.34451294,-24.58281136,0.99822456,4.00000000,0.00017856,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
334.00000000,262.00000000,-153.77484131,-25.44980240,-153.31845093,-24.93021202,0.99816340,4.00000000,0.00021349,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
336.00000000,262.00000000,-157.74658203,-25.79985809,-157.28369141,-25.27088356,0.99828684,4.00000000,0.00024581,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
338.00000000,262.00000000,-161.71559143,-26.14429665,-161.26245117,-25.62598610,0.99839079,4.00000000,0.00021413,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
340.00000000,262.00000000,-165.68446350,-26.48842812,-165.23501587,-25.97684097,0.99848384,4.00000000,0.00033549,23.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
342.00000000,262.00000000,-169.65820312,-26.83809853,-169.20057678,-26.32235146,0.99860489,4.00000000,0.00054623,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
344.00000000,262.00000000,-173.63116455,-27.18474197,-173.17251587,-26.66409492,0.99853736,4.00000000,0.00046266,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
346.00000000,262.00000000,-177.59729004,-27.53601456,-177.14028931,-27.00800323,0.99847126,4.00000000,0.00041826,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
348.00000000,262.00000000,-181.56898499,-27.88537979,-181.10409546,-27.36057663,0.99840587,4.00000000,0.00052420,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
350.00000000,262.00000000,-185.53793335,-28.22981644,-185.06654358,-27.70130730,0.99833459,4.00000000,0.00050532,25.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
352.00000000,262.00000000,-189.50503540,-28.57371902,-189.03135681,-28.03924751,0.99831647,4.00000000,0.00032770,24.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
354.00000000,262.00000000,-193.47126770,-28.91897011,-192.99919128,-28.38748169,0.99852455,4.00000000,0.00028947,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
356.00000000,262.00000000,-197.44577026,-29.26383209,-196.97256470,-28.73212242,0.99842662,4.00000000,0.00037304,24.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
358.00000000,262.00000000,-201.41674805,-29.61984253,-200.94873047,-29.08166885,0.99846590,4.00000000,0.00064205,22.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
360.00000000,262.00000000,-205.38453674,-29.96757698,-204.92091370,-29.42310333,0.99848622,4.00000000,0.00057540,21.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
362.00000000,262.00000000,-209.35511780,-30.30934334,-208.88394165,-29.77964973,0.99837977,4.00000000,0.00024271,22.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
364.00000000,262.00000000,-213.32196045,-30.66063499,-212.85021973,-30.12599945,0.99828279,4.00000000,0.00087651,19.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
366.00000000,262.00000000,-217.29598999,-31.01093102,-216.84173584,-30.45999527,0.99832433,4.00000000,0.00033875,19.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
368.00000000,262.00000000,-221.26490784,-31.35334969,-220.80493164,-30.80911827,0.99814993,4.00000000,0.00031025,21.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
370.00000000,262.00000000,-225.22998047,-31.70066261,-224.78228760,-31.15714264,0.99829465,4.00000000,0.00027730,21.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
372.00000000,262.00000000,-229.19422913,-32.04587936,-228.74815369,-31.49702454,0.99842674,4.00000000,0.00022716,22.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
374.00000000,262.00000000,-233.16792297,-32.39788818,-232.71704102,-31.85590553,0.99830300,4.00000000,0.00023247,22.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
376.00000000,262.00000000,-237.13475037,-32.74420166,-236.68334961,-32.19784927,0.99827576,4.00000000,0.00017396,20.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
378.00000000,262.00000000,-241.10725403,-33.08809280,-240.65312195,-32.54679489,0.99829453,4.00000000,0.00023497,25.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
380.00000000,262.00000000,-245.07496643,-33.43861008,-244.62083435,-32.89308929,0.99815363,4.00000000,0.00031262,23.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
382.00000000,262.00000000,-249.03897095,-33.79096222,-248.59190369,-33.24144745,0.99818057,4.00000000,0.00027338,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
384.00000000,262.00000000,-253.00946045,-34.13542938,-252.55223083,-33.58914948,0.99824452,4.00000000,0.00038885,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
386.00000000,262.00000000,-256.97888184,-34.48429108,-256.52737427,-33.93104935,0.99821407,4.00000000,0.00027033,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
388.00000000,262.00000000,-260.95156860,-34.83543396,-260.50314331,-34.27236176,0.99832529,4.00000000,0.00031222,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
390.00000000,262.00000000,-264.91442871,-35.17771530,-264.47781372,-34.62044907,0.99813974,4.00000000,0.00031345,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
392.00000000,262.00000000,-268.88275146,-35.52283096,-268.44784546,-34.96865845,0.99791014,4.00000000,0.00045831,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
394.00000000,262.00000000,-272.85308838,-35.87685013,-272.42083740,-35.31515503,0.99783766,4.00000000,0.00035785,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
396.00000000,262.00000000,-276.82699585,-36.22229767,-276.39498901,-35.66380692,0.99769294,4.00000000,0.00036861,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
398.00000000,262.00000000,-280.79672241,-36.57419586,-280.36495972,-36.00970459,0.99753630,4.00000000,0.00051925,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
400.00000000,262.00000000,-284.76998901,-36.92435074,-284.32958984,-36.36478424,0.99742728,4.00000000,0.00044222,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
402.00000000,262.00000000,-288.74118042,-37.26956177,-288.29516602,-36.71387863,0.99740344,4.00000000,0.00058043,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
404.00000000,262.00000000,-292.71707153,-37.62216949,-292.26464844,-37.06299591,0.99750000,4.00000000,0.00044973,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
406.00000000,262.00000000,-296.68609619,-37.96522903,-296.23614502,-37.41026688,0.99768680,4.00000000,0.00037760,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
408.00000000,262.00000000,-300.65826416,-38.31013489,-300.20684814,-37.75964737,0.99751598,4.00000000,0.00042865,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
410.00000000,262.00000000,-304.62789917,-38.65481567,-304.17596436,-38.11139297,0.99749559,4.00000000,0.00047736,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
412.00000000,262.00000000,-308.59115601,-39.00284576,-308.14218140,-38.45718765,0.99764091,4.00000000,0.00027380,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
414.00000000,262.00000000,-312.55773926,-39.34379578,-312.11041260,-38.80413818,0.99769902,4.00000000,0.00037790,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
416.00000000,262.00000000,-316.52844238,-39.69258499,-316.07781982,-39.15479279,0.99779493,4.00000000,0.00026900,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
418.00000000,262.00000000,-320.49890137,-40.03716278,-320.04608154,-39.50264359,0.99803245,4.00000000,0.00017142,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
420.00000000,262.00000000,-324.46154785,-40.37652969,-324.01898193,-39.84671402,0.99787289,4.00000000,0.00033977,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
422.00000000,262.00000000,-328.43521118,-40.72844696,-327.99069214,-40.19530869,0.99795878,4.00000000,0.00039445,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
424.00000000,262.00000000,-332.39904785,-41.07621765,-331.95800781,-40.54361343,0.99796879,4.00000000,0.00016734,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
426.00000000,262.00000000,-336.36929321,-41.42123032,-335.93771362,-40.89546204,0.99790561,4.00000000,0.00019966,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
428.00000000,262.00000000,-340.33645630,-41.77128601,-339.90930176,-41.24715805,0.99793911,4.00000000,0.00035441,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
430.00000000,262.00000000,-344.30493164,-42.11914825,-343.87957764,-41.59387207,0.99785924,4.00000000,0.00043133,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
432.00000000,262.00000000,-348.28021240,-42.46457672,-347.84921265,-41.94058990,0.99760020,4.00000000,0.00035396,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
434.00000000,262.00000000,-352.25167847,-42.81623459,-351.81988525,-42.28952026,0.99760222,4.00000000,0.00049114,35.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
436.00000000,262.00000000,-356.22207642,-43.16060257,-355.78921509,-42.63961411,0.99755448,4.00000000,0.00015088,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
438.00000000,262.00000000,-360.19140625,-43.50914764,-359.74877930,-42.99260712,0.99736720,4.00000000,0.00022950,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
440.00000000,262.00000000,-364.16305542,-43.85601807,-363.71414185,-43.33961487,0.99749178,4.00000000,0.00054317,36.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
442.00000000,262.00000000,-368.13485718,-44.20056152,-367.68029785,-43.68069458,0.99742436,4.00000000,0.00032236,37.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
444.00000000,262.00000000,-372.10089111,-44.54921722,-371.65383911,-44.02955627,0.99745727,4.00000000,0.00051566,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
446.00000000,262.00000000,-376.07089233,-44.89776993,-375.61633301,-44.37855911,0.99777150,4.00000000,0.00042416,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
448.00000000,262.00000000,-380.03573608,-45.24719620,-379.58767700,-44.71852112,0.99767196,4.00000000,0.00022575,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
450.00000000,262.00000000,-384.00668335,-45.59674454,-383.55981445,-45.06404114,0.99756283,4.00000000,0.00033356,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
452.00000000,262.00000000,-387.97128296,-45.94831085,-387.52655029,-45.40986252,0.99764401,4.00000000,0.00050684,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
454.00000000,262.00000000,-391.94161987,-46.29206085,-391.49200439,-45.75888824,0.99733806,4.00000000,0.00030425,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
456.00000000,262.00000000,-395.91653442,-46.63896561,-395.45822144,-46.10957336,0.99712288,4.00000000,0.00036761,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
458.00000000,262.00000000,-399.88000488,-46.98627090,-399.43524170,-46.45071411,0.99734670,4.00000000,0.00050191,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
50.00000000,264.00000000,410.25366211,19.88516617,410.71258545,20.40992928,0.99703735,4.00000000,0.00033326,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
52.00000000,264.00000000,406.29232788,19.53597450,406.74960327,20.06330681,0.99682236,4.00000000,0.00030164,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
54.00000000,264.00000000,402.32522583,19.18296623,402.78500366,19.71498680,0.99722540,4.00000000,0.00017041,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
56.00000000,264.00000000,398.34893799,18.84133720,398.82003784,19.36900330,0.99730319,4.00000000,0.00031813,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
58.00000000,264.00000000,394.38641357,18.49830055,394.85122681,19.02262688,0.99734044,4.00000000,0.00063169,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
60.00000000,264.00000000,390.41439819,18.14862251,390.86819458,18.67699242,0.99751341,4.00000000,0.00057104,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
62.00000000,264.00000000,386.45281982,17.80614090,386.90045166,18.33157158,0.99722970,4.00000000,0.00051539,35.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
64.00000000,264.00000000,382.48416138,17.45602417,382.93774414,17.97469521,0.99723113,4.00000000,0.00030509,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
66.00000000,264.00000000,378.51074219,17.10516357,378.96240234,17.63527107,0.99721962,4.00000000,0.00035232,35.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
68.00000000,264.00000000,374.54196167,16.76211739,374.99594116,17.29184532,0.99711907,4.00000000,0.00031053,37.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
70.00000000,264.00000000,370.57382202,16.41496658,371.02154541,16.95427895,0.99723554,4.00000000,0.00027956,35.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
72.00000000,264.00000000,366.59616089,16.06661606,367.05255127,16.60621643,0.99741375,4.00000000,0.00034312,37.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
74.00000000,264.00000000,362.62420654,15.71648407,363.08038330,16.26144981,0.99726874,4.00000000,0.00075674,37.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
76.00000000,264.00000000,358.65402222,15.36838913,359.10556030,15.91884422,0.99738157,5.00000000,0.00023684,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
78.00000000,264.00000000,354.68334961,15.02434731,355.13208008,15.57255173,0.99734521,4.00000000,0.00043585,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
80.00000000,264.00000000,350.71841431,14.67358875,351.14874268,15.21724510,0.99737012,4.00000000,0.00022916,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
82.00000000,264.00000000,346.74111938,14.32583809,347.17608643,14.86948109,0.99721420,4.00000000,0.00030758,35.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
84.00000000,264.00000000,342.78332520,13.97427368,343.20330811,14.53187275,0.99706817,4.00000000,0.00041056,37.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
86.00000000,264.00000000,338.80615234,13.63144016,339.23275757,14.19137669,0.99714494,4.00000000,0.00025606,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
88.00000000,264.00000000,334.83563232,13.28080750,335.26336670,13.84115887,0.99709314,4.00000000,0.00037084,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
90.00000000,264.00000000,330.87036133,12.93827724,331.29025269,13.48987198,0.99710113,4.00000000,0.00022985,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
92.00000000,264.00000000,326.89773560,12.59989738,327.35177612,13.14495850,0.99708349,4.00000000,0.00028218,24.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
94.00000000,264.00000000,322.92593384,12.24715328,323.35189819,12.79219532,0.99718481,4.00000000,0.00028792,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
96.00000000,264.00000000,318.95211792,11.90502262,319.37884521,12.44424248,0.99707061,4.00000000,0.00051474,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
98.00000000,264.00000000,314.98413086,11.56574154,315.40963745,12.09647083,0.99707365,4.00000000,0.00044421,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
100.00000000,264.00000000,311.01260376,11.21344662,311.43643188,11.75041008,0.99727714,4.00000000,0.00019522,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
