x,y,u,v,u0,v0,ZNCC,iteration,convergence,feature,exx,eyy,exy,subset_rx,subset_ry,
382.00000000,218.00000000,-256.67260742,53.54677582,-256.22137451,54.09637070,0.99747139,4.00000000,0.00046672,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
384.00000000,218.00000000,-260.64498901,53.19427109,-260.19244385,53.74883652,0.99751198,4.00000000,0.00040417,25.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
386.00000000,218.00000000,-264.61804199,52.84887695,-264.16052246,53.39529419,0.99748868,4.00000000,0.00044793,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
388.00000000,218.00000000,-268.58261108,52.50085831,-268.12490845,53.04843903,0.99722242,4.00000000,0.00067969,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
390.00000000,218.00000000,-272.55514526,52.15138626,-272.09658813,52.69727707,0.99723679,4.00000000,0.00046454,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
392.00000000,218.00000000,-276.52444458,51.80744934,-276.06600952,52.34887695,0.99719983,4.00000000,0.00033311,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
394.00000000,218.00000000,-280.49682617,51.46080399,-280.03747559,51.99676895,0.99716812,4.00000000,0.00034367,35.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
396.00000000,218.00000000,-284.46383667,51.10972595,-284.00277710,51.64892197,0.99746031,4.00000000,0.00035966,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
398.00000000,218.00000000,-288.43167114,50.76719666,-287.98138428,51.30614090,0.99758458,4.00000000,0.00060981,38.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
400.00000000,218.00000000,-292.40609741,50.41750717,-291.94824219,50.94429779,0.99765539,4.00000000,0.00024480,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
402.00000000,218.00000000,-296.37777710,50.07177353,-295.92303467,50.59400177,0.99778008,4.00000000,0.00030277,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
404.00000000,218.00000000,-300.34735107,49.72578812,-299.89340210,50.25109482,0.99777371,4.00000000,0.00033272,35.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
406.00000000,218.00000000,-304.32055664,49.37796402,-303.86267090,49.90593719,0.99779558,4.00000000,0.00031278,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
408.00000000,218.00000000,-308.28982544,49.02723312,-307.83166504,49.56504440,0.99801248,4.00000000,0.00026656,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
410.00000000,218.00000000,-312.25482178,48.68046570,-311.80020142,49.21982193,0.99801308,5.00000000,0.00009415,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
412.00000000,218.00000000,-316.22192383,48.32514191,-315.77209473,48.87239456,0.99806625,4.00000000,0.00042462,35.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
414.00000000,218.00000000,-320.18923950,47.97877121,-319.74047852,48.52473068,0.99820614,4.00000000,0.00032553,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
416.00000000,218.00000000,-324.15899658,47.63393021,-323.71377563,48.17237854,0.99814904,4.00000000,0.00039031,37.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
418.00000000,218.00000000,-328.12670898,47.28237915,-327.68350220,47.82430267,0.99812323,4.00000000,0.00022287,38.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
420.00000000,218.00000000,-332.09777832,46.93625259,-331.65499878,47.48326492,0.99811333,4.00000000,0.00039013,35.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
422.00000000,218.00000000,-336.07214355,46.59253693,-335.62454224,47.13483810,0.99802190,4.00000000,0.00049263,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
424.00000000,218.00000000,-340.04916382,46.24464798,-339.59246826,46.79492188,0.99811733,4.00000000,0.00079091,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
426.00000000,218.00000000,-344.01443481,45.90256119,-343.56094360,46.44413757,0.99813533,4.00000000,0.00047401,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
428.00000000,218.00000000,-347.98388672,45.55954361,-347.53121948,46.09995270,0.99809366,4.00000000,0.00068352,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
430.00000000,218.00000000,-351.95617676,45.20850754,-351.49584961,45.75518417,0.99815905,4.00000000,0.00022564,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
432.00000000,218.00000000,-355.92572021,44.87212372,-355.46783447,45.41331863,0.99807292,4.00000000,0.00020020,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
434.00000000,218.00000000,-359.90130615,44.52111816,-359.43655396,45.07130432,0.99791807,4.00000000,0.00025741,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
436.00000000,218.00000000,-363.86907959,44.17077255,-363.39505005,44.72099304,0.99792606,4.00000000,0.00028638,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
438.00000000,218.00000000,-367.84014893,43.82574463,-367.37271118,44.37374115,0.99789739,4.00000000,0.00025645,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
440.00000000,218.00000000,-371.80712891,43.47620773,-371.34353638,44.01690292,0.99771076,4.00000000,0.00022420,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
442.00000000,218.00000000,-375.77691650,43.13175964,-375.31524658,43.66603851,0.99770707,4.00000000,0.00020830,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
444.00000000,218.00000000,-379.74349976,42.78634644,-379.28091431,43.32361984,0.99770874,4.00000000,0.00022866,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
446.00000000,218.00000000,-383.71585083,42.43153381,-383.22155762,43.08275604,0.99752891,4.00000000,0.00044755,11.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
448.00000000,218.00000000,-387.67855835,42.08654022,-387.21890259,42.63903809,0.99741310,4.00000000,0.00019763,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
450.00000000,218.00000000,-391.65225220,41.74573517,-391.19479370,42.29933548,0.99751610,4.00000000,0.00009626,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
452.00000000,218.00000000,-395.62042236,41.39463806,-395.16528320,41.95615387,0.99744469,4.00000000,0.00016855,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
454.00000000,218.00000000,-399.59115601,41.04559708,-399.13613892,41.60892868,0.99762112,4.00000000,0.00017797,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
456.00000000,218.00000000,-403.56381226,40.70000076,-403.11169434,41.25891495,0.99747699,4.00000000,0.00024880,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
458.00000000,218.00000000,-407.53335571,40.35064316,-407.08322144,40.91036606,0.99754125,4.00000000,0.00018348,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
50.00000000,220.00000000,402.61846924,107.23544312,403.04653931,107.76542664,0.99748141,4.00000000,0.00054722,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
52.00000000,220.00000000,398.65258789,106.88680267,399.07638550,107.42090607,0.99762374,4.00000000,0.00066995,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
54.00000000,220.00000000,394.67977905,106.53574371,395.11080933,107.07350922,0.99746853,4.00000000,0.00042227,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
56.00000000,220.00000000,390.71115112,106.18527985,391.14312744,106.72978210,0.99750561,4.00000000,0.00039900,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
58.00000000,220.00000000,386.74114990,105.83869934,387.18267822,106.37879181,0.99770230,4.00000000,0.00032943,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
60.00000000,220.00000000,382.77966309,105.48612213,383.21975708,106.03246307,0.99764067,4.00000000,0.00040684,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
62.00000000,220.00000000,378.80621338,105.13932037,379.25265503,105.68162537,0.99782830,4.00000000,0.00028122,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
64.00000000,220.00000000,374.83737183,104.79105377,375.28576660,105.33289337,0.99783033,4.00000000,0.00024117,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
66.00000000,220.00000000,370.86575317,104.43633270,371.32095337,104.98911285,0.99778301,4.00000000,0.00035452,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
68.00000000,220.00000000,366.89700317,104.09086609,367.35568237,104.64214325,0.99813950,4.00000000,0.00023885,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
70.00000000,220.00000000,362.92062378,103.74648285,363.38879395,104.30271149,0.99818784,4.00000000,0.00025115,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
72.00000000,220.00000000,358.94442749,103.39643097,359.42248535,103.95350647,0.99807489,4.00000000,0.00051798,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
74.00000000,220.00000000,354.97695923,103.05302429,355.45568848,103.60746765,0.99809343,4.00000000,0.00035046,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
76.00000000,220.00000000,351.00878906,102.70942688,351.48828125,103.26178741,0.99804175,4.00000000,0.00027028,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
78.00000000,220.00000000,347.04330444,102.36119080,347.51947021,102.91228485,0.99799454,4.00000000,0.00039596,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
80.00000000,220.00000000,343.07241821,102.01287079,343.55517578,102.56548309,0.99809563,4.00000000,0.00029053,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
82.00000000,220.00000000,339.10955811,101.66954041,339.58020020,102.20113373,0.99803579,4.00000000,0.00031473,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
84.00000000,220.00000000,335.14376831,101.32117462,335.61087036,101.85375214,0.99801362,4.00000000,0.00048476,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
86.00000000,220.00000000,331.16952515,100.97412109,331.64080811,101.51125336,0.99803716,4.00000000,0.00039469,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
88.00000000,220.00000000,327.20343018,100.62963867,327.66339111,101.16651154,0.99800915,4.00000000,0.00022365,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
90.00000000,220.00000000,323.23587036,100.27909851,323.69107056,100.81964874,0.99798870,4.00000000,0.00027171,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
92.00000000,220.00000000,319.26321411,99.93354034,319.72985840,100.46939087,0.99808210,4.00000000,0.00034733,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
94.00000000,220.00000000,315.29248047,99.58508301,315.75515747,100.11131287,0.99781978,4.00000000,0.00041369,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
96.00000000,220.00000000,311.32290649,99.23618317,311.78195190,99.76116943,0.99762350,4.00000000,0.00049392,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
98.00000000,220.00000000,307.34875488,98.89530182,307.81225586,99.41741943,0.99738520,4.00000000,0.00046611,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
100.00000000,220.00000000,303.37857056,98.54364014,303.83941650,99.06363678,0.99695367,4.00000000,0.00036188,35.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
102.00000000,220.00000000,299.40979004,98.19400024,299.86859131,98.70129395,0.99690247,4.00000000,0.00031844,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
104.00000000,220.00000000,295.44268799,97.84865570,295.90161133,98.36160278,0.99665499,4.00000000,0.00050692,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
106.00000000,220.00000000,291.46914673,97.49962616,291.93041992,98.01894379,0.99690187,4.00000000,0.00029566,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
108.00000000,220.00000000,287.50228882,97.15244293,287.96395874,97.66928864,0.99726385,4.00000000,0.00023931,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
110.00000000,220.00000000,283.53588867,96.81089020,283.99203491,97.32692719,0.99754614,4.00000000,0.00030821,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
112.00000000,220.00000000,279.55847168,96.46341705,280.02392578,96.98583221,0.99775416,5.00000000,0.00012406,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
114.00000000,220.00000000,275.58563232,96.11564636,276.06439209,96.65032959,0.99800789,4.00000000,0.00062294,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
116.00000000,220.00000000,271.61715698,95.76986694,272.08938599,96.30602264,0.99805570,4.00000000,0.00098028,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
118.00000000,220.00000000,267.64321899,95.41921234,268.12100220,95.96569061,0.99803519,4.00000000,0.00083170,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
120.00000000,220.00000000,263.66845703,95.07086182,264.15325928,95.61941528,0.99807876,4.00000000,0.00041298,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
122.00000000,220.00000000,259.70724487,94.71778107,260.17666626,95.27124023,0.99791664,4.00000000,0.00048468,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
124.00000000,220.00000000,255.74104309,94.36808014,256.19860840,94.92065430,0.99779838,4.00000000,0.00035557,25.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
126.00000000,220.00000000,251.76992798,94.02453613,252.22991943,94.56564331,0.99774414,4.00000000,0.00029998,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
128.00000000,220.00000000,247.80447388,93.67914581,248.25088501,94.21588898,0.99776500,4.00000000,0.00045712,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
130.00000000,220.00000000,243.83619690,93.32997894,244.26741028,93.86306763,0.99793702,4.00000000,0.00021811,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
132.00000000,220.00000000,239.86439514,92.98181152,240.29492188,93.51593781,0.99798387,4.00000000,0.00025503,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
134.00000000,220.00000000,235.89802551,92.63611603,236.32598877,93.17015839,0.99796230,4.00000000,0.00031242,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
136.00000000,220.00000000,231.92562866,92.28366852,232.35925293,92.82041168,0.99799496,4.00000000,0.00042336,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
138.00000000,220.00000000,227.95727539,91.93774414,228.39024353,92.47657013,0.99808073,4.00000000,0.00032316,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
140.00000000,220.00000000,223.98619080,91.59134674,224.42709351,92.12709045,0.99788570,4.00000000,0.00041956,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
142.00000000,220.00000000,220.00967407,91.24303436,220.46057129,91.78190613,0.99790919,4.00000000,0.00057272,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
144.00000000,220.00000000,216.04185486,90.89834595,216.48966980,91.43402863,0.99798274,4.00000000,0.00066717,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
146.00000000,220.00000000,212.07656860,90.55271912,212.52059937,91.08325958,0.99796748,5.00000000,0.00009982,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
148.00000000,220.00000000,208.10395813,90.20414734,208.54823303,90.73246002,0.99798864,4.00000000,0.00047142,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
150.00000000,220.00000000,204.13923645,89.85705566,204.58415222,90.38737488,0.99806809,4.00000000,0.00038002,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
152.00000000,220.00000000,200.17080688,89.50824738,200.61128235,90.04387665,0.99813497,4.00000000,0.00041857,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
154.00000000,220.00000000,196.19989014,89.16518402,196.64706421,89.69646454,0.99825710,4.00000000,0.00030622,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
156.00000000,220.00000000,192.22831726,88.81848907,192.68612671,89.34430695,0.99819326,4.00000000,0.00047677,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
158.00000000,220.00000000,188.25950623,88.46774292,188.72167969,88.99867249,0.99794644,4.00000000,0.00045738,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
160.00000000,220.00000000,184.28411865,88.11820984,184.73161316,88.64216614,0.99794286,4.00000000,0.00033968,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
162.00000000,220.00000000,180.31416321,87.77773285,180.76651001,88.29402161,0.99765843,4.00000000,0.00047063,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
164.00000000,220.00000000,176.34054565,87.43398285,176.79684448,87.94866180,0.99723548,5.00000000,0.00011288,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
166.00000000,220.00000000,172.37976074,87.08100891,172.82426453,87.60056305,0.99714082,4.00000000,0.00039853,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
168.00000000,220.00000000,168.41580200,86.73978424,168.85382080,87.26078796,0.99717253,4.00000000,0.00021442,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
170.00000000,220.00000000,164.44520569,86.39081573,164.88319397,86.91466522,0.99724650,4.00000000,0.00032525,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
172.00000000,220.00000000,160.47431946,86.04221344,160.90486145,86.57345581,0.99739724,4.00000000,0.00022059,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
174.00000000,220.00000000,156.50317383,85.69782257,156.93177795,86.23422241,0.99735665,4.00000000,0.00035162,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
176.00000000,220.00000000,152.52983093,85.34515381,152.95693970,85.88429260,0.99724448,4.00000000,0.00039533,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
